Period,Region,Region code,New dwellings Price,New dwellings average advance,New dwellings average recorded income of borrowers,Other dwellings Price,Other dwellings average advance,Other dwellings average recorded income of borrowers,All dwellings Price,All dwellings average advance,All dwellings average recorded income of borrowers,First time buyers Price,First time buyers average advance,First time buyers average recorded income of borrowers,Former owner occupiers Price,Former owner occupiers average advance,Former owner occupiers average recorded income of borrowers
1995 Q2,Great Britain,K03000001,79000.00,[x],[x],63000.00,[x],[x],66000.00,[x],[x],47000.00,[x],[x],87000.00,[x],[x]
1995 Q3,Great Britain,K03000001,82000.00,[x],[x],66000.00,[x],[x],69000.00,[x],[x],46000.00,[x],[x],91000.00,[x],[x]
1995 Q4,Great Britain,K03000001,83000.00,[x],[x],64000.00,[x],[x],67000.00,[x],[x],47000.00,[x],[x],88000.00,[x],[x]
1996 Q1,Great Britain,K03000001,83000.00,[x],[x],64000.00,[x],[x],67000.00,[x],[x],46000.00,[x],[x],90000.00,[x],[x]
1996 Q2,Great Britain,K03000001,84000.00,[x],[x],67000.00,[x],[x],69000.00,[x],[x],49000.00,[x],[x],88000.00,[x],[x]
1996 Q3,Great Britain,K03000001,87000.00,[x],[x],72000.00,[x],[x],74000.00,[x],[x],51000.00,[x],[x],94000.00,[x],[x]
1996 Q4,Great Britain,K03000001,92000.00,[x],[x],68000.00,[x],[x],70000.00,[x],[x],49000.00,[x],[x],92000.00,[x],[x]
1997 Q1,Great Britain,K03000001,98000.00,[x],[x],71000.00,[x],[x],73000.00,[x],[x],49000.00,[x],[x],94000.00,[x],[x]
1997 Q2,Great Britain,K03000001,94000.00,[x],[x],74000.00,[x],[x],76000.00,[x],[x],51000.00,[x],[x],97000.00,[x],[x]
1997 Q3,Great Britain,K03000001,95000.00,[x],[x],77000.00,[x],[x],79000.00,[x],[x],55000.00,[x],[x],99000.00,[x],[x]
1997 Q4,Great Britain,K03000001,94000.00,[x],[x],74000.00,[x],[x],77000.00,[x],[x],55000.00,[x],[x],96000.00,[x],[x]
1998 Q1,Great Britain,K03000001,96000.00,[x],[x],76000.00,[x],[x],78000.00,[x],[x],55000.00,[x],[x],100000.00,[x],[x]
1998 Q2,Great Britain,K03000001,99000.00,[x],[x],79000.00,[x],[x],81000.00,[x],[x],61000.00,[x],[x],102000.00,[x],[x]
1998 Q3,Great Britain,K03000001,96000.00,[x],[x],84000.00,[x],[x],86000.00,[x],[x],67000.00,[x],[x],104000.00,[x],[x]
1998 Q4,Great Britain,K03000001,103000.00,[x],[x],80000.00,[x],[x],83000.00,[x],[x],64000.00,[x],[x],101000.00,[x],[x]
1999 Q1,Great Britain,K03000001,109000.00,[x],[x],82000.00,[x],[x],85000.00,[x],[x],66000.00,[x],[x],103000.00,[x],[x]
1999 Q2,Great Britain,K03000001,114000.00,[x],[x],87000.00,[x],[x],90000.00,[x],[x],72000.00,[x],[x],107000.00,[x],[x]
1999 Q3,Great Britain,K03000001,116000.00,[x],[x],96000.00,[x],[x],98000.00,[x],[x],75000.00,[x],[x],117000.00,[x],[x]
1999 Q4,Great Britain,K03000001,119000.00,[x],[x],95000.00,[x],[x],97000.00,[x],[x],75000.00,[x],[x],117000.00,[x],[x]
2000 Q1,Great Britain,K03000001,124000.00,[x],[x],95000.00,[x],[x],98000.00,[x],[x],75000.00,[x],[x],119000.00,[x],[x]
2000 Q2,Great Britain,K03000001,123000.00,[x],[x],100000.00,[x],[x],103000.00,[x],[x],78000.00,[x],[x],122000.00,[x],[x]
2000 Q3,Great Britain,K03000001,125000.00,[x],[x],101000.00,[x],[x],103000.00,[x],[x],76000.00,[x],[x],124000.00,[x],[x]
2000 Q4,Great Britain,K03000001,128000.00,[x],[x],102000.00,[x],[x],105000.00,[x],[x],77000.00,[x],[x],125000.00,[x],[x]
2001 Q1,Great Britain,K03000001,133000.00,[x],[x],105000.00,[x],[x],108000.00,[x],[x],80000.00,[x],[x],129000.00,[x],[x]
2001 Q2,Great Britain,K03000001,131000.00,[x],[x],111000.00,[x],[x],113000.00,[x],[x],84000.00,[x],[x],134000.00,[x],[x]
2001 Q3,Great Britain,K03000001,139000.00,[x],[x],115000.00,[x],[x],118000.00,[x],[x],88000.00,[x],[x],139000.00,[x],[x]
2001 Q4,Great Britain,K03000001,137000.00,[x],[x],111000.00,[x],[x],114000.00,[x],[x],89000.00,[x],[x],128000.00,[x],[x]
2002 Q1,Great Britain,K03000001,147000.00,[x],[x],111000.00,[x],[x],114000.00,[x],[x],92000.00,[x],[x],125000.00,[x],[x]
2002 Q2,Great Britain,K03000001,157000.00,[x],[x],123000.00,[x],[x],127000.00,[x],[x],101000.00,[x],[x],137000.00,[x],[x]
2002 Q3,Great Britain,K03000001,166000.00,[x],[x],133000.00,[x],[x],137000.00,[x],[x],112000.00,[x],[x],148000.00,[x],[x]
2002 Q4,Great Britain,K03000001,167000.00,[x],[x],132000.00,[x],[x],135000.00,[x],[x],112000.00,[x],[x],145000.00,[x],[x]
2003 Q1,Great Britain,K03000001,167000.00,[x],[x],133000.00,[x],[x],135000.00,[x],[x],106000.00,[x],[x],144000.00,[x],[x]
2003 Q2,Great Britain,K03000001,183000.00,[x],[x],140000.00,[x],[x],143000.00,[x],[x],110000.00,[x],[x],154000.00,[x],[x]
2003 Q3,Great Britain,K03000001,201000.00,[x],[x],162000.00,[x],[x],164000.00,[x],[x],116000.00,[x],[x],173000.00,[x],[x]
2003 Q4,Great Britain,K03000001,203000.00,[x],[x],166000.00,[x],[x],168000.00,[x],[x],120000.00,[x],[x],178000.00,[x],[x]
2004 Q1,Great Britain,K03000001,210000.00,[x],[x],168000.00,[x],[x],171000.00,[x],[x],123000.00,[x],[x],182000.00,[x],[x]
2004 Q2,Great Britain,K03000001,212000.00,[x],[x],175000.00,[x],[x],179000.00,[x],[x],132000.00,[x],[x],188000.00,[x],[x]
2004 Q3,Great Britain,K03000001,220000.00,[x],[x],187000.00,[x],[x],191000.00,[x],[x],139000.00,[x],[x],202000.00,[x],[x]
2004 Q4,Great Britain,K03000001,210000.00,[x],[x],184000.00,[x],[x],188000.00,[x],[x],140000.00,[x],[x],200000.00,[x],[x]
2005 Q1,Great Britain,K03000001,217000.00,[x],[x],184000.00,[x],[x],187000.00,[x],[x],140000.00,[x],[x],200000.00,[x],[x]
2005 Q2,Great Britain,K03000001,216000.00,[x],[x],189000.00,[x],[x],192000.00,[x],[x],146000.00,[x],[x],203000.00,[x],[x]
2005 Q3,Great Britain,K03000001,218000.00,[x],[x],198000.00,[x],[x],201000.00,[x],[x],148000.00,[x],[x],219000.00,[x],[x]
2005 Q4,Great Britain,K03000001,218000.00,[x],[x],189000.00,[x],[x],190000.00,[x],[x],136000.00,[x],[x],225000.00,[x],[x]
2006 Q1,Great Britain,K03000001,225000.00,[x],[x],193000.00,[x],[x],194000.00,[x],[x],138000.00,[x],[x],230000.00,[x],[x]
2006 Q2,Great Britain,K03000001,225000.00,[x],[x],199000.00,[x],[x],200000.00,[x],[x],144000.00,[x],[x],233000.00,[x],[x]
2006 Q3,Great Britain,K03000001,221000.00,[x],[x],214000.00,[x],[x],215000.00,[x],[x],152000.00,[x],[x],250000.00,[x],[x]
2006 Q4,Great Britain,K03000001,222000.00,[x],[x],212000.00,[x],[x],213000.00,[x],[x],151000.00,[x],[x],246000.00,[x],[x]
2007 Q1,Great Britain,K03000001,220000.00,[x],[x],217000.00,[x],[x],218000.00,[x],[x],154000.00,[x],[x],254000.00,[x],[x]
2007 Q2,Great Britain,K03000001,224000.00,[x],[x],218000.00,[x],[x],219000.00,[x],[x],159000.00,[x],[x],252000.00,[x],[x]
2007 Q3,Great Britain,K03000001,222000.00,[x],[x],232000.00,[x],[x],232000.00,[x],[x],164000.00,[x],[x],268000.00,[x],[x]
2007 Q4,Great Britain,K03000001,225000.00,[x],[x],225000.00,[x],[x],225000.00,[x],[x],161000.00,[x],[x],261000.00,[x],[x]
2008 Q1,Great Britain,K03000001,225000.00,[x],[x],227000.00,[x],[x],227000.00,[x],[x],161000.00,[x],[x],265000.00,[x],[x]
2008 Q2,Great Britain,K03000001,231000.00,[x],[x],228000.00,[x],[x],228000.00,[x],[x],166000.00,[x],[x],262000.00,[x],[x]
2008 Q3,Great Britain,K03000001,222000.00,[x],[x],235000.00,[x],[x],234000.00,[x],[x],168000.00,[x],[x],269000.00,[x],[x]
2008 Q4,Great Britain,K03000001,202000.00,[x],[x],224000.00,[x],[x],222000.00,[x],[x],158000.00,[x],[x],258000.00,[x],[x]
2009 Q1,Great Britain,K03000001,191000.00,[x],[x],219000.00,[x],[x],217000.00,[x],[x],155000.00,[x],[x],256000.00,[x],[x]
2009 Q2,Great Britain,K03000001,192000.00,[x],[x],218000.00,[x],[x],216000.00,[x],[x],158000.00,[x],[x],250000.00,[x],[x]
2009 Q3,Great Britain,K03000001,203000.00,[x],[x],239000.00,[x],[x],237000.00,[x],[x],173000.00,[x],[x],271000.00,[x],[x]
2009 Q4,Great Britain,K03000001,208000.00,[x],[x],237000.00,[x],[x],236000.00,[x],[x],177000.00,[x],[x],265000.00,[x],[x]
2010 Q1,Great Britain,K03000001,209000.00,[x],[x],257000.00,[x],[x],254000.00,[x],[x],186000.00,[x],[x],287000.00,[x],[x]
2010 Q2,Great Britain,K03000001,214000.00,[x],[x],253000.00,[x],[x],250000.00,[x],[x],187000.00,[x],[x],281000.00,[x],[x]
2010 Q3,Great Britain,K03000001,214000.00,[x],[x],262000.00,[x],[x],259000.00,[x],[x],188000.00,[x],[x],294000.00,[x],[x]
2010 Q4,Great Britain,K03000001,219000.00,[x],[x],249000.00,[x],[x],245000.00,[x],[x],177000.00,[x],[x],279000.00,[x],[x]
2011 Q1,Great Britain,K03000001,209000.00,[x],[x],251000.00,[x],[x],245000.00,[x],[x],178000.00,[x],[x],283000.00,[x],[x]
2011 Q2,Great Britain,K03000001,222000.00,[x],[x],244000.00,[x],[x],242000.00,[x],[x],180000.00,[x],[x],275000.00,[x],[x]
2011 Q3,Great Britain,K03000001,232000.00,[x],[x],257000.00,[x],[x],256000.00,[x],[x],187000.00,[x],[x],290000.00,[x],[x]
2011 Q4,Great Britain,K03000001,236000.00,[x],[x],244000.00,[x],[x],244000.00,[x],[x],178000.00,[x],[x],278000.00,[x],[x]
2012 Q1,Great Britain,K03000001,229000.00,[x],[x],241000.00,[x],[x],241000.00,[x],[x],180000.00,[x],[x],277000.00,[x],[x]
2012 Q2,Great Britain,K03000001,232000.00,[x],[x],246000.00,[x],[x],245000.00,[x],[x],181000.00,[x],[x],278000.00,[x],[x]
2012 Q3,Great Britain,K03000001,233000.00,[x],[x],256000.00,[x],[x],255000.00,[x],[x],187000.00,[x],[x],294000.00,[x],[x]
2012 Q4,Great Britain,K03000001,233000.00,[x],[x],250000.00,[x],[x],248000.00,[x],[x],183000.00,[x],[x],287000.00,[x],[x]
2013 Q1,Great Britain,K03000001,230000.00,[x],[x],245000.00,[x],[x],245000.00,[x],[x],181000.00,[x],[x],287000.00,[x],[x]
2013 Q2,Great Britain,K03000001,243000.00,[x],[x],246000.00,[x],[x],246000.00,[x],[x],190000.00,[x],[x],286000.00,[x],[x]
2013 Q3,Great Britain,K03000001,245000.00,[x],[x],262000.00,[x],[x],262000.00,[x],[x],197000.00,[x],[x],303000.00,[x],[x]
2013 Q4,Great Britain,K03000001,246000.00,[x],[x],257000.00,[x],[x],256000.00,[x],[x],194000.00,[x],[x],297000.00,[x],[x]
2014 Q1,Great Britain,K03000001,266000.00,[x],[x],262000.00,[x],[x],262000.00,[x],[x],197000.00,[x],[x],306000.00,[x],[x]
2014 Q2,Great Britain,K03000001,282000.00,[x],[x],265000.00,[x],[x],266000.00,[x],[x],202000.00,[x],[x],309000.00,[x],[x]
2014 Q3,Great Britain,K03000001,285000.00,[x],[x],280000.00,[x],[x],279000.00,[x],[x],210000.00,[x],[x],326000.00,[x],[x]
2014 Q4,Great Britain,K03000001,272000.00,[x],[x],269000.00,[x],[x],268000.00,[x],[x],203000.00,[x],[x],314000.00,[x],[x]
2015 Q1,Great Britain,K03000001,269000.00,[x],[x],272000.00,[x],[x],272000.00,[x],[x],204000.00,[x],[x],323000.00,[x],[x]
2015 Q2,Great Britain,K03000001,280000.00,[x],[x],267000.00,[x],[x],269000.00,[x],[x],203000.00,[x],[x],321000.00,[x],[x]
2015 Q3,Great Britain,K03000001,286000.00,[x],[x],291000.00,[x],[x],291000.00,[x],[x],210000.00,[x],[x],348000.00,[x],[x]
2015 Q4,Great Britain,K03000001,282000.00,[x],[x],286000.00,[x],[x],284000.00,[x],[x],207000.00,[x],[x],341000.00,[x],[x]
2016 Q1,Great Britain,K03000001,293000.00,[x],[x],296000.00,[x],[x],296000.00,[x],[x],213000.00,[x],[x],357000.00,[x],[x]
2016 Q2,Great Britain,K03000001,285000.00,[x],[x],268000.00,[x],[x],271000.00,[x],[x],209000.00,[x],[x],332000.00,[x],[x]
2016 Q3,Great Britain,K03000001,290000.00,[x],[x],288000.00,[x],[x],288000.00,[x],[x],216000.00,[x],[x],353000.00,[x],[x]
2016 Q4,Great Britain,K03000001,305000.00,[x],[x],283000.00,[x],[x],285000.00,[x],[x],215000.00,[x],[x],348000.00,[x],[x]
2017 Q1,Great Britain,K03000001,296000.00,[x],[x],275000.00,[x],[x],278000.00,[x],[x],210000.00,[x],[x],342000.00,[x],[x]
2017 Q2,Great Britain,K03000001,309000.00,[x],[x],277000.00,[x],[x],282000.00,[x],[x],215000.00,[x],[x],345000.00,[x],[x]
2017 Q3,Great Britain,K03000001,309000.00,[x],[x],289000.00,[x],[x],291000.00,[x],[x],217000.00,[x],[x],357000.00,[x],[x]
2017 Q4,Great Britain,K03000001,311000.00,[x],[x],276000.00,[x],[x],282000.00,[x],[x],214000.00,[x],[x],344000.00,[x],[x]
2018 Q1,Great Britain,K03000001,309000.00,[x],[x],281000.00,[x],[x],284000.00,[x],[x],216000.00,[x],[x],352000.00,[x],[x]
2018 Q2,Great Britain,K03000001,313000.00,[x],[x],276000.00,[x],[x],282000.00,[x],[x],220000.00,[x],[x],345000.00,[x],[x]
2018 Q3,Great Britain,K03000001,314000.00,[x],[x],289000.00,[x],[x],293000.00,[x],[x],223000.00,[x],[x],358000.00,[x],[x]
2018 Q4,Great Britain,K03000001,306000.00,[x],[x],279000.00,[x],[x],284000.00,[x],[x],220000.00,[x],[x],346000.00,[x],[x]
2019 Q1,Great Britain,K03000001,306000.00,[x],[x],274000.00,[x],[x],279000.00,[x],[x],217000.00,[x],[x],343000.00,[x],[x]
2019 Q2,Great Britain,K03000001,307000.00,[x],[x],273000.00,[x],[x],279000.00,[x],[x],218000.00,[x],[x],342000.00,[x],[x]
2019 Q3,Great Britain,K03000001,313000.00,[x],[x],288000.00,[x],[x],292000.00,[x],[x],222000.00,[x],[x],360000.00,[x],[x]
2019 Q4,Great Britain,K03000001,312000.00,[x],[x],288000.00,[x],[x],292000.00,[x],[x],223000.00,[x],[x],357000.00,[x],[x]
2020 Q1,Great Britain,K03000001,316000.00,[x],[x],290000.00,[x],[x],294000.00,[x],[x],226000.00,[x],[x],361000.00,[x],[x]
2020 Q2,Great Britain,K03000001,312000.00,[x],[x],279000.00,[x],[x],283000.00,[x],[x],221000.00,[x],[x],352000.00,[x],[x]
2020 Q3,Great Britain,K03000001,324000.00,[x],[x],318000.00,[x],[x],319000.00,[x],[x],243000.00,[x],[x],391000.00,[x],[x]
2020 Q4,Great Britain,K03000001,329000.00,[x],[x],330000.00,[x],[x],329000.00,[x],[x],248000.00,[x],[x],397000.00,[x],[x]
2021 Q1,Great Britain,K03000001,339000.00,[x],[x],351000.00,[x],[x],349000.00,[x],[x],260000.00,[x],[x],412000.00,[x],[x]
2021 Q2,Great Britain,K03000001,332000.00,[x],[x],349000.00,[x],[x],346000.00,[x],[x],259000.00,[x],[x],419000.00,[x],[x]
2021 Q3,Great Britain,K03000001,302000.00,[x],[x],298000.00,[x],[x],299000.00,[x],[x],226000.00,[x],[x],372000.00,[x],[x]
2021 Q4,Great Britain,K03000001,315000.00,[x],[x],315000.00,[x],[x],315000.00,[x],[x],236000.00,[x],[x],409000.00,[x],[x]
2022 Q1,Great Britain,K03000001,334000.00,[x],[x],334000.00,[x],[x],334000.00,[x],[x],250000.00,[x],[x],424000.00,[x],[x]
2022 Q2,Great Britain,K03000001,335000.00,[x],[x],341000.00,[x],[x],339000.00,[x],[x],259000.00,[x],[x],428000.00,[x],[x]
2022 Q3,Great Britain,K03000001,341000.00,[x],[x],360000.00,[x],[x],357000.00,[x],[x],269000.00,[x],[x],450000.00,[x],[x]
2022 Q4,Great Britain,K03000001,336000.00,[x],[x],348000.00,[x],[x],346000.00,[x],[x],266000.00,[x],[x],435000.00,[x],[x]
2023 Q1,Great Britain,K03000001,334000.00,[x],[x],330000.00,[x],[x],331000.00,[x],[x],256000.00,[x],[x],416000.00,[x],[x]
2023 Q2,Great Britain,K03000001,331000.00,[x],[x],330000.00,[x],[x],330000.00,[x],[x],255000.00,[x],[x],413000.00,[x],[x]
2023 Q3,Great Britain,K03000001,325000.00,[x],[x],348000.00,[x],[x],345000.00,[x],[x],262000.00,[x],[x],434000.00,[x],[x]
2023 Q4,Great Britain,K03000001,320000.00,[x],[x],330000.00,[x],[x],329000.00,[x],[x],253000.00,[x],[x],414000.00,[x],[x]
2024 Q1,Great Britain,K03000001,309000.00,207000.00,74000.00,328000.00,222000.00,75000.00,325000.00,220000.00,75000.00,251000.00,193000.00,61000.00,416000.00,253000.00,92000.00
2024 Q2,Great Britain,K03000001,327000.00,225000.00,77000.00,331000.00,228000.00,75000.00,330000.00,228000.00,76000.00,259000.00,202000.00,62000.00,416000.00,258000.00,92000.00
2024 Q3,Great Britain,K03000001,331000.00,224000.00,78000.00,349000.00,238000.00,78000.00,347000.00,237000.00,78000.00,267000.00,209000.00,63000.00,438000.00,269000.00,95000.00
2024 Q4,Great Britain,K03000001,334000.00,234000.00,78000.00,342000.00,236000.00,76000.00,341000.00,236000.00,76000.00,267000.00,210000.00,63000.00,426000.00,265000.00,92000.00
2025 Q1,Great Britain,K03000001,342000.00,240000.00,79000.00,357000.00,248000.00,78000.00,355000.00,247000.00,78000.00,285000.00,224000.00,66000.00,434000.00,273000.00,92000.00
2025 Q2,Great Britain,K03000001,334000.00,240000.00,76000.00,315000.00,224000.00,71000.00,318000.00,226000.00,72000.00,247000.00,198000.00,59000.00,413000.00,265000.00,89000.00
2025 Q3,Great Britain,K03000001,342000.00,242000.00,78000.00,348000.00,244000.00,77000.00,348000.00,244000.00,77000.00,266000.00,212000.00,63000.00,445000.00,282000.00,94000.00
2025 Q4,Great Britain,K03000001,348000.00,251000.00,79000.00,341000.00,242000.00,74000.00,342000.00,243000.00,75000.00,265000.00,212000.00,61000.00,432000.00,279000.00,91000.00
2026 Q1,Great Britain,K03000001,332000.00,242000.00,75000.00,342000.00,244000.00,74000.00,341000.00,244000.00,74000.00,265000.00,213000.00,61000.00,431000.00,279000.00,89000.00
1992 Q1,England and Wales,K04000001,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
1992 Q2,England and Wales,K04000001,79000.00,[x],[x],61000.00,[x],[x],63000.00,[x],[x],47000.00,[x],[x],78000.00,[x],[x]
1992 Q3,England and Wales,K04000001,71000.00,[x],[x],63000.00,[x],[x],64000.00,[x],[x],49000.00,[x],[x],80000.00,[x],[x]
1992 Q4,England and Wales,K04000001,70000.00,[x],[x],58000.00,[x],[x],60000.00,[x],[x],45000.00,[x],[x],78000.00,[x],[x]
1993 Q1,England and Wales,K04000001,75000.00,[x],[x],59000.00,[x],[x],61000.00,[x],[x],47000.00,[x],[x],79000.00,[x],[x]
1993 Q2,England and Wales,K04000001,73000.00,[x],[x],61000.00,[x],[x],62000.00,[x],[x],49000.00,[x],[x],79000.00,[x],[x]
1993 Q3,England and Wales,K04000001,74000.00,[x],[x],62000.00,[x],[x],64000.00,[x],[x],48000.00,[x],[x],82000.00,[x],[x]
1993 Q4,England and Wales,K04000001,75000.00,[x],[x],61000.00,[x],[x],63000.00,[x],[x],48000.00,[x],[x],80000.00,[x],[x]
1994 Q1,England and Wales,K04000001,75000.00,[x],[x],61000.00,[x],[x],63000.00,[x],[x],47000.00,[x],[x],83000.00,[x],[x]
1994 Q2,England and Wales,K04000001,76000.00,[x],[x],64000.00,[x],[x],65000.00,[x],[x],49000.00,[x],[x],85000.00,[x],[x]
1994 Q3,England and Wales,K04000001,75000.00,[x],[x],65000.00,[x],[x],67000.00,[x],[x],49000.00,[x],[x],87000.00,[x],[x]
1994 Q4,England and Wales,K04000001,79000.00,[x],[x],63000.00,[x],[x],66000.00,[x],[x],49000.00,[x],[x],86000.00,[x],[x]
1995 Q1,England and Wales,K04000001,77000.00,[x],[x],60000.00,[x],[x],63000.00,[x],[x],47000.00,[x],[x],83000.00,[x],[x]
1995 Q2,England and Wales,K04000001,79000.00,[x],[x],63000.00,[x],[x],66000.00,[x],[x],47000.00,[x],[x],87000.00,[x],[x]
1995 Q3,England and Wales,K04000001,82000.00,[x],[x],66000.00,[x],[x],69000.00,[x],[x],46000.00,[x],[x],91000.00,[x],[x]
1995 Q4,England and Wales,K04000001,84000.00,[x],[x],64000.00,[x],[x],67000.00,[x],[x],47000.00,[x],[x],88000.00,[x],[x]
1996 Q1,England and Wales,K04000001,83000.00,[x],[x],64000.00,[x],[x],67000.00,[x],[x],46000.00,[x],[x],90000.00,[x],[x]
1996 Q2,England and Wales,K04000001,86000.00,[x],[x],67000.00,[x],[x],69000.00,[x],[x],49000.00,[x],[x],88000.00,[x],[x]
1996 Q3,England and Wales,K04000001,88000.00,[x],[x],72000.00,[x],[x],74000.00,[x],[x],51000.00,[x],[x],94000.00,[x],[x]
1996 Q4,England and Wales,K04000001,93000.00,[x],[x],68000.00,[x],[x],70000.00,[x],[x],49000.00,[x],[x],92000.00,[x],[x]
1997 Q1,England and Wales,K04000001,99000.00,[x],[x],71000.00,[x],[x],73000.00,[x],[x],49000.00,[x],[x],94000.00,[x],[x]
1997 Q2,England and Wales,K04000001,96000.00,[x],[x],74000.00,[x],[x],76000.00,[x],[x],51000.00,[x],[x],97000.00,[x],[x]
1997 Q3,England and Wales,K04000001,96000.00,[x],[x],77000.00,[x],[x],79000.00,[x],[x],55000.00,[x],[x],99000.00,[x],[x]
1997 Q4,England and Wales,K04000001,95000.00,[x],[x],74000.00,[x],[x],77000.00,[x],[x],55000.00,[x],[x],96000.00,[x],[x]
1998 Q1,England and Wales,K04000001,97000.00,[x],[x],76000.00,[x],[x],78000.00,[x],[x],55000.00,[x],[x],100000.00,[x],[x]
1998 Q2,England and Wales,K04000001,101000.00,[x],[x],79000.00,[x],[x],81000.00,[x],[x],61000.00,[x],[x],102000.00,[x],[x]
1998 Q3,England and Wales,K04000001,97000.00,[x],[x],84000.00,[x],[x],86000.00,[x],[x],67000.00,[x],[x],104000.00,[x],[x]
1998 Q4,England and Wales,K04000001,104000.00,[x],[x],80000.00,[x],[x],83000.00,[x],[x],64000.00,[x],[x],101000.00,[x],[x]
1999 Q1,England and Wales,K04000001,112000.00,[x],[x],82000.00,[x],[x],85000.00,[x],[x],66000.00,[x],[x],103000.00,[x],[x]
